Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,0.0,181.0,138.0,0.0,0.0,202.0,85.0,85.0,80.0,109.0,1.0,93.0,74.0,73.0,72.0,0.0,35.0,104.0,100.0,164.0,241.0,0.0,0.0,6.0,295.0,0.0,6.0,110.0,6.0,0.0,124.0,111.0,0.0,100.0,84.0,194.0,198.0,0.0,125.0,97.0,94.0,96.0,129.0,127.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,81.0,88.0,60.0,101.0,73.0,75.0,99.0,99.0,132.0,86.0,89.0,94.0,0.0,1.0,0.0,107.0,108.0,108.0,91.0,160.0,160.0,160.0,159.0,0.0,131.0,137.0,146.0,101.0,105.0,80.0,97.0,0.0,99.0,94.0,94.0,72.0,74.0,75.0
0.0,0.0,157.0,79.0,16.0,0.0,204.0,80.0,80.0,77.0,109.0,1.0,94.0,74.0,74.0,72.0,0.0,35.0,111.0,109.0,165.0,173.0,0.0,0.0,0.0,4.0,0.0,0.0,107.0,0.0,0.0,122.0,108.0,0.0,92.0,90.0,206.0,199.0,0.0,77.0,98.0,70.0,95.0,139.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,84.0,94.0,26.0,102.0,74.0,74.0,99.0,99.0,132.0,91.0,90.0,93.0,0.0,1.0,0.0,101.0,108.0,108.0,92.0,160.0,160.0,160.0,160.0,0.0,131.0,135.0,135.0,100.0,104.0,72.0,92.0,0.0,99.0,94.0,94.0,65.0,75.0,75.0
0.0,0.0,205.0,156.0,114.0,0.0,3.0,86.0,86.0,81.0,110.0,1.0,69.0,74.0,74.0,72.0,0.0,99.0,112.0,109.0,166.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,117.0,115.0,0.0,98.0,96.0,219.0,199.0,0.0,95.0,97.0,88.0,95.0,131.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,76.0,80.0,75.0,101.0,73.0,69.0,97.0,97.0,132.0,102.0,1.0,95.0,0.0,1.0,0.0,107.0,100.0,109.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,161.0,161.0,99.0,96.0,87.0,102.0,0.0,100.0,94.0,94.0,75.0,75.0,76.0
0.0,0.0,163.0,113.0,114.0,0.0,0.0,85.0,85.0,80.0,109.0,1.0,70.0,74.0,73.0,72.0,0.0,59.0,111.0,109.0,165.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,115.0,115.0,0.0,98.0,84.0,218.0,198.0,0.0,127.0,96.0,117.0,95.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,77.0,33.0,75.0,74.0,69.0,96.0,96.0,132.0,98.0,0.0,94.0,0.0,1.0,0.0,99.0,91.0,110.0,92.0,160.0,160.0,160.0,159.0,0.0,132.0,136.0,135.0,94.0,90.0,76.0,95.0,0.0,96.0,94.0,94.0,65.0,75.0,75.0
0.0,0.0,131.0,122.0,114.0,0.0,0.0,85.0,85.0,81.0,109.0,1.0,70.0,74.0,74.0,72.0,0.0,105.0,112.0,109.0,165.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,116.0,100.0,0.0,90.0,80.0,219.0,199.0,0.0,121.0,96.0,109.0,93.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,78.0,47.0,100.0,74.0,69.0,96.0,96.0,132.0,91.0,0.0,94.0,0.0,1.0,0.0,99.0,91.0,110.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,143.0,143.0,86.0,101.0,77.0,97.0,0.0,92.0,94.0,94.0,65.0,75.0,75.0
0.0,0.0,158.0,123.0,114.0,0.0,0.0,85.0,85.0,80.0,109.0,1.0,70.0,74.0,73.0,72.0,0.0,88.0,111.0,109.0,165.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,116.0,100.0,0.0,90.0,81.0,219.0,199.0,0.0,96.0,97.0,87.0,93.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,77.0,45.0,102.0,73.0,69.0,96.0,96.0,132.0,91.0,0.0,94.0,0.0,1.0,0.0,100.0,91.0,110.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,141.0,141.0,88.0,92.0,77.0,97.0,0.0,92.0,94.0,94.0,65.0,75.0,75.0
0.0,0.0,174.0,126.0,114.0,0.0,0.0,85.0,85.0,80.0,109.0,1.0,69.0,74.0,74.0,72.0,0.0,90.0,111.0,109.0,165.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,110.0,97.0,0.0,90.0,91.0,188.0,199.0,0.0,105.0,97.0,95.0,95.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,76.0,80.0,43.0,65.0,74.0,69.0,96.0,97.0,132.0,101.0,0.0,94.0,0.0,1.0,0.0,106.0,92.0,110.0,92.0,160.0,160.0,160.0,159.0,0.0,132.0,142.0,142.0,95.0,93.0,78.0,97.0,0.0,89.0,94.0,94.0,67.0,75.0,75.0
0.0,0.0,172.0,123.0,114.0,0.0,0.0,85.0,85.0,81.0,109.0,1.0,91.0,74.0,73.0,72.0,0.0,75.0,111.0,109.0,165.0,41.0,0.0,0.0,55.0,0.0,0.0,246.0,97.0,161.0,3.0,114.0,94.0,0.0,89.0,87.0,187.0,198.0,0.0,76.0,99.0,4.0,96.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,80.0,28.0,16.0,75.0,69.0,96.0,97.0,132.0,101.0,0.0,97.0,0.0,1.0,7.0,106.0,91.0,109.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,139.0,139.0,99.0,98.0,77.0,96.0,0.0,92.0,94.0,94.0,66.0,75.0,74.0
0.0,0.0,161.0,121.0,114.0,0.0,211.0,84.0,85.0,87.0,109.0,1.0,89.0,74.0,73.0,72.0,0.0,38.0,111.0,109.0,164.0,213.0,0.0,0.0,258.0,260.0,0.0,259.0,108.0,169.0,169.0,123.0,114.0,0.0,100.0,81.0,187.0,198.0,0.0,75.0,99.0,0.0,98.0,116.0,113.0,111.0,0.0,251.0,248.0,0.0,0.0,20.0,79.0,83.0,29.0,16.0,75.0,69.0,96.0,97.0,132.0,97.0,0.0,100.0,0.0,1.0,110.0,108.0,101.0,108.0,91.0,160.0,159.0,159.0,159.0,0.0,132.0,136.0,136.0,99.0,99.0,77.0,96.0,0.0,92.0,94.0,94.0,65.0,75.0,75.0
0.0,0.0,193.0,146.0,114.0,0.0,215.0,85.0,85.0,88.0,109.0,1.0,89.0,3.0,108.0,106.0,0.0,72.0,112.0,109.0,165.0,265.0,0.0,0.0,296.0,297.0,0.0,300.0,114.0,163.0,163.0,124.0,115.0,0.0,107.0,96.0,188.0,199.0,0.0,1.0,70.0,0.0,99.0,129.0,127.0,124.0,128.0,292.0,288.0,198.0,198.0,20.0,95.0,91.0,58.0,80.0,74.0,71.0,96.0,97.0,132.0,101.0,0.0,101.0,0.0,1.0,21.0,107.0,108.0,108.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,125.0,125.0,100.0,106.0,99.0,100.0,0.0,90.0,94.0,94.0,85.0,75.0,76.0
0.0,0.0,201.0,158.0,114.0,0.0,214.0,85.0,85.0,86.0,109.0,1.0,80.0,0.0,109.0,107.0,0.0,73.0,112.0,109.0,165.0,233.0,0.0,0.0,254.0,254.0,0.0,240.0,108.0,170.0,2.0,124.0,115.0,0.0,101.0,89.0,188.0,199.0,0.0,0.0,73.0,0.0,98.0,133.0,132.0,126.0,3.0,273.0,15.0,5.0,5.0,20.0,82.0,84.0,38.0,18.0,75.0,89.0,96.0,97.0,132.0,100.0,0.0,101.0,0.0,1.0,109.0,94.0,109.0,104.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,125.0,125.0,100.0,103.0,98.0,98.0,0.0,84.0,94.0,94.0,85.0,75.0,75.0
0.0,0.0,178.0,138.0,114.0,0.0,214.0,85.0,85.0,83.0,109.0,1.0,3.0,0.0,109.0,107.0,0.0,102.0,111.0,109.0,165.0,96.0,0.0,0.0,210.0,9.0,0.0,107.0,107.0,170.0,0.0,124.0,115.0,0.0,101.0,81.0,188.0,201.0,0.0,72.0,84.0,0.0,99.0,2.0,84.0,83.0,0.0,261.0,0.0,0.0,0.0,81.0,79.0,88.0,49.0,18.0,74.0,89.0,96.0,97.0,132.0,90.0,0.0,98.0,0.0,1.0,1.0,93.0,108.0,108.0,92.0,160.0,160.0,160.0,160.0,0.0,132.0,151.0,150.0,99.0,96.0,81.0,99.0,0.0,85.0,94.0,94.0,85.0,75.0,74.0
0.0,0.0,66.0,36.0,114.0,0.0,195.0,85.0,85.0,80.0,109.0,1.0,0.0,0.0,109.0,107.0,0.0,95.0,111.0,109.0,165.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,116.0,3.0,0.0,103.0,92.0,0.0,92.0,83.0,188.0,205.0,0.0,84.0,80.0,74.0,99.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,65.0,77.0,72.0,24.0,24.0,74.0,89.0,94.0,93.0,132.0,0.0,0.0,2.0,0.0,1.0,0.0,95.0,91.0,109.0,92.0,157.0,159.0,159.0,159.0,0.0,132.0,134.0,136.0,86.0,93.0,75.0,92.0,0.0,101.0,94.0,94.0,65.0,74.0,75.0
0.0,0.0,29.0,59.0,3.0,0.0,3.0,84.0,85.0,70.0,24.0,1.0,0.0,0.0,109.0,107.0,0.0,89.0,111.0,109.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,19.0,0.0,70.0,70.0,187.0,204.0,0.0,120.0,108.0,111.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,57.0,43.0,15.0,74.0,89.0,72.0,72.0,116.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,83.0,95.0,94.0,154.0,151.0,146.0,147.0,0.0,132.0,45.0,45.0,38.0,33.0,52.0,48.0,0.0,101.0,94.0,94.0,63.0,65.0,70.0
0.0,0.0,37.0,79.0,0.0,0.0,0.0,75.0,75.0,64.0,0.0,1.0,0.0,0.0,109.0,107.0,0.0,70.0,104.0,98.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,12.0,70.0,187.0,205.0,0.0,134.0,112.0,112.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,52.0,23.0,90.0,73.0,89.0,67.0,67.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,88.0,88.0,94.0,1.0,128.0,93.0,131.0,134.0,132.0,34.0,34.0,25.0,24.0,48.0,38.0,0.0,102.0,95.0,96.0,15.0,60.0,52.0
0.0,0.0,69.0,119.0,0.0,0.0,0.0,74.0,75.0,64.0,0.0,1.0,0.0,0.0,109.0,106.0,0.0,62.0,107.0,109.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,11.0,70.0,187.0,204.0,0.0,133.0,114.0,110.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,20.0,71.0,73.0,90.0,65.0,66.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,45.0,45.0,98.0,0.0,108.0,0.0,111.0,256.0,132.0,31.0,30.0,27.0,26.0,48.0,38.0,0.0,102.0,95.0,98.0,18.0,37.0,83.0
0.0,0.0,107.0,147.0,0.0,0.0,1.0,85.0,86.0,66.0,1.0,1.0,0.0,0.0,108.0,107.0,0.0,120.0,111.0,109.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,0.0,66.0,71.0,190.0,206.0,0.0,134.0,120.0,117.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,59.0,84.0,0.0,73.0,89.0,70.0,71.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,60.0,47.0,89.0,109.0,109.0,0.0,111.0,270.0,132.0,69.0,69.0,35.0,30.0,62.0,56.0,0.0,100.0,96.0,98.0,76.0,70.0,71.0
0.0,0.0,137.0,160.0,0.0,0.0,210.0,84.0,84.0,79.0,103.0,1.0,0.0,0.0,108.0,106.0,0.0,111.0,111.0,109.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,111.0,109.0,0.0,89.0,71.0,202.0,203.0,0.0,133.0,120.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,78.0,78.0,48.0,0.0,79.0,90.0,91.0,92.0,130.0,0.0,0.0,60.0,0.0,1.0,0.0,103.0,89.0,106.0,90.0,152.0,150.0,128.0,150.0,52.0,131.0,97.0,110.0,56.0,55.0,77.0,96.0,0.0,106.0,94.0,98.0,64.0,71.0,66.0
0.0,0.0,249.0,255.0,106.0,0.0,214.0,85.0,85.0,83.0,105.0,1.0,1.0,0.0,109.0,107.0,0.0,99.0,112.0,109.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,103.0,87.0,0.0,121.0,114.0,0.0,99.0,84.0,204.0,205.0,0.0,134.0,120.0,107.0,99.0,0.0,0.0,0.0,0.0,189.0,187.0,0.0,0.0,0.0,80.0,83.0,44.0,0.0,74.0,90.0,94.0,96.0,132.0,92.0,0.0,95.0,0.0,1.0,0.0,109.0,92.0,110.0,92.0,160.0,159.0,161.0,159.0,2.0,132.0,145.0,146.0,96.0,96.0,79.0,98.0,0.0,109.0,95.0,98.0,63.0,76.0,76.0
0.0,56.0,232.0,216.0,118.0,0.0,215.0,80.0,80.0,84.0,106.0,1.0,70.0,0.0,109.0,107.0,0.0,112.0,112.0,109.0,166.0,145.0,0.0,0.0,224.0,0.0,0.0,224.0,107.0,171.0,0.0,124.0,115.0,0.0,99.0,82.0,204.0,206.0,0.0,134.0,120.0,119.0,99.0,137.0,134.0,0.0,0.0,233.0,226.0,0.0,0.0,28.0,81.0,89.0,62.0,0.0,74.0,90.0,91.0,93.0,132.0,102.0,0.0,98.0,0.0,1.0,80.0,108.0,103.0,109.0,92.0,160.0,159.0,161.0,160.0,0.0,132.0,155.0,155.0,100.0,102.0,83.0,100.0,0.0,87.0,95.0,97.0,72.0,90.0,91.0
0.0,266.0,56.0,41.0,130.0,0.0,214.0,80.0,80.0,84.0,92.0,1.0,70.0,0.0,107.0,105.0,0.0,92.0,111.0,109.0,165.0,227.0,0.0,0.0,220.0,237.0,0.0,219.0,107.0,170.0,0.0,124.0,115.0,0.0,99.0,82.0,204.0,205.0,0.0,134.0,120.0,119.0,98.0,125.0,123.0,0.0,0.0,240.0,240.0,0.0,0.0,98.0,80.0,81.0,48.0,0.0,74.0,90.0,94.0,96.0,132.0,101.0,0.0,99.0,0.0,1.0,90.0,109.0,102.0,110.0,91.0,160.0,160.0,161.0,159.0,0.0,132.0,146.0,146.0,99.0,99.0,80.0,98.0,0.0,104.0,93.0,93.0,67.0,90.0,90.0
0.0,57.0,134.0,99.0,114.0,0.0,213.0,75.0,75.0,83.0,102.0,1.0,65.0,0.0,106.0,104.0,0.0,60.0,111.0,109.0,165.0,240.0,0.0,0.0,214.0,5.0,0.0,217.0,110.0,170.0,0.0,124.0,114.0,0.0,98.0,81.0,203.0,205.0,0.0,130.0,117.0,117.0,98.0,110.0,108.0,0.0,0.0,253.0,253.0,0.0,0.0,98.0,80.0,89.0,48.0,0.0,74.0,90.0,91.0,92.0,132.0,100.0,0.0,98.0,0.0,1.0,12.0,105.0,100.0,110.0,91.0,160.0,159.0,161.0,159.0,0.0,132.0,133.0,133.0,98.0,97.0,76.0,95.0,0.0,99.0,94.0,94.0,65.0,90.0,90.0
0.0,0.0,189.0,193.0,104.0,0.0,214.0,75.0,76.0,82.0,107.0,1.0,81.0,0.0,106.0,104.0,0.0,93.0,111.0,109.0,165.0,222.0,0.0,0.0,205.0,0.0,0.0,201.0,108.0,170.0,0.0,124.0,115.0,0.0,99.0,71.0,204.0,205.0,0.0,106.0,96.0,96.0,98.0,103.0,2.0,0.0,0.0,225.0,198.0,0.0,0.0,98.0,80.0,87.0,80.0,0.0,74.0,90.0,95.0,97.0,132.0,89.0,0.0,91.0,0.0,1.0,0.0,107.0,95.0,110.0,92.0,160.0,160.0,161.0,160.0,0.0,132.0,148.0,149.0,97.0,94.0,81.0,99.0,0.0,102.0,94.0,94.0,70.0,90.0,91.0
0.0,25.0,217.0,218.0,100.0,0.0,213.0,75.0,75.0,81.0,88.0,1.0,81.0,0.0,105.0,103.0,0.0,94.0,111.0,109.0,165.0,227.0,0.0,0.0,55.0,0.0,0.0,201.0,108.0,170.0,0.0,120.0,115.0,0.0,98.0,70.0,203.0,205.0,0.0,134.0,121.0,119.0,98.0,109.0,0.0,0.0,0.0,258.0,3.0,0.0,0.0,68.0,80.0,85.0,71.0,0.0,74.0,90.0,94.0,96.0,132.0,90.0,0.0,96.0,0.0,1.0,0.0,107.0,92.0,110.0,91.0,160.0,160.0,161.0,159.0,0.0,132.0,132.0,141.0,99.0,97.0,77.0,73.0,0.0,102.0,94.0,94.0,67.0,88.0,89.0
0.0,156.0,179.0,140.0,100.0,0.0,212.0,70.0,71.0,83.0,105.0,1.0,71.0,0.0,105.0,103.0,0.0,85.0,112.0,109.0,165.0,190.0,0.0,0.0,0.0,0.0,0.0,203.0,104.0,88.0,0.0,124.0,115.0,0.0,99.0,70.0,204.0,205.0,0.0,134.0,121.0,119.0,99.0,110.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,56.0,80.0,83.0,60.0,0.0,74.0,90.0,93.0,94.0,132.0,76.0,0.0,63.0,0.0,1.0,0.0,106.0,93.0,110.0,92.0,160.0,160.0,161.0,160.0,0.0,132.0,109.0,145.0,91.0,87.0,79.0,86.0,0.0,103.0,94.0,94.0,68.0,90.0,91.0
0.0,250.0,109.0,82.0,100.0,0.0,203.0,70.0,70.0,81.0,90.0,1.0,65.0,0.0,105.0,103.0,0.0,78.0,111.0,109.0,165.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,4.0,0.0,121.0,115.0,0.0,90.0,70.0,204.0,205.0,0.0,134.0,121.0,119.0,98.0,109.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,80.0,81.0,55.0,0.0,74.0,90.0,94.0,96.0,132.0,71.0,0.0,52.0,0.0,1.0,0.0,103.0,94.0,106.0,92.0,161.0,160.0,161.0,159.0,0.0,132.0,106.0,123.0,94.0,91.0,79.0,80.0,0.0,101.0,94.0,94.0,68.0,90.0,90.0
0.0,250.0,105.0,89.0,129.0,0.0,2.0,65.0,65.0,78.0,108.0,1.0,78.0,0.0,104.0,98.0,0.0,97.0,111.0,109.0,164.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,103.0,114.0,0.0,81.0,99.0,187.0,204.0,0.0,130.0,121.0,119.0,99.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,80.0,86.0,25.0,0.0,74.0,90.0,85.0,86.0,132.0,89.0,91.0,91.0,0.0,1.0,0.0,81.0,94.0,109.0,92.0,160.0,159.0,160.0,159.0,0.0,132.0,145.0,154.0,101.0,103.0,73.0,92.0,0.0,101.0,94.0,94.0,80.0,90.0,90.0
0.0,251.0,90.0,86.0,131.0,0.0,0.0,65.0,66.0,83.0,109.0,1.0,74.0,0.0,105.0,99.0,0.0,101.0,112.0,109.0,166.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,113.0,115.0,0.0,81.0,100.0,191.0,205.0,0.0,131.0,121.0,119.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,81.0,85.0,49.0,0.0,74.0,90.0,90.0,92.0,132.0,101.0,101.0,92.0,0.0,1.0,0.0,93.0,103.0,109.0,92.0,160.0,160.0,161.0,160.0,0.0,132.0,167.0,168.0,101.0,103.0,82.0,98.0,0.0,103.0,94.0,94.0,88.0,90.0,91.0
0.0,251.0,69.0,122.0,125.0,0.0,0.0,66.0,66.0,89.0,109.0,1.0,78.0,0.0,105.0,102.0,0.0,137.0,112.0,109.0,166.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,122.0,115.0,0.0,81.0,101.0,192.0,206.0,0.0,134.0,121.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,81.0,86.0,77.0,0.0,73.0,90.0,97.0,97.0,132.0,93.0,97.0,61.0,0.0,1.0,0.0,107.0,107.0,102.0,92.0,160.0,160.0,161.0,160.0,0.0,132.0,171.0,172.0,93.0,90.0,92.0,103.0,0.0,102.0,94.0,94.0,97.0,90.0,91.0
0.0,250.0,75.0,104.0,130.0,0.0,0.0,65.0,65.0,77.0,109.0,1.0,72.0,0.0,105.0,102.0,0.0,108.0,112.0,109.0,165.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,111.0,115.0,0.0,81.0,100.0,194.0,205.0,0.0,134.0,121.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,85.0,47.0,0.0,74.0,90.0,91.0,93.0,132.0,98.0,99.0,60.0,0.0,1.0,0.0,87.0,97.0,103.0,93.0,160.0,160.0,161.0,160.0,0.0,132.0,162.0,162.0,87.0,84.0,80.0,97.0,0.0,102.0,94.0,94.0,84.0,90.0,91.0
0.0,242.0,120.0,139.0,105.0,0.0,1.0,60.0,60.0,77.0,109.0,1.0,73.0,0.0,105.0,102.0,0.0,98.0,111.0,109.0,165.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,115.0,115.0,0.0,81.0,100.0,191.0,205.0,0.0,134.0,121.0,119.0,99.0,0.0,0.0,0.0,0.0,113.0,3.0,0.0,0.0,25.0,80.0,85.0,51.0,0.0,74.0,90.0,90.0,92.0,132.0,81.0,90.0,83.0,0.0,1.0,0.0,88.0,101.0,104.0,93.0,160.0,160.0,161.0,160.0,0.0,132.0,106.0,118.0,93.0,90.0,80.0,98.0,0.0,101.0,94.0,94.0,83.0,90.0,90.0
0.0,250.0,110.0,100.0,122.0,0.0,194.0,60.0,60.0,76.0,108.0,1.0,90.0,0.0,104.0,102.0,0.0,99.0,112.0,109.0,165.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,115.0,115.0,0.0,90.0,92.0,191.0,205.0,0.0,134.0,121.0,119.0,98.0,127.0,125.0,0.0,0.0,199.0,192.0,0.0,0.0,9.0,80.0,87.0,45.0,0.0,74.0,90.0,91.0,93.0,132.0,83.0,90.0,93.0,0.0,1.0,0.0,87.0,103.0,105.0,92.0,159.0,159.0,161.0,160.0,0.0,132.0,126.0,141.0,97.0,94.0,80.0,97.0,0.0,101.0,94.0,94.0,85.0,90.0,90.0
0.0,252.0,109.0,158.0,124.0,0.0,213.0,56.0,56.0,86.0,110.0,1.0,78.0,0.0,104.0,102.0,0.0,100.0,112.0,108.0,167.0,202.0,0.0,0.0,228.0,2.0,0.0,226.0,107.0,166.0,0.0,124.0,116.0,0.0,91.0,96.0,224.0,206.0,0.0,134.0,121.0,119.0,97.0,142.0,138.0,0.0,0.0,234.0,227.0,0.0,0.0,24.0,82.0,86.0,93.0,0.0,73.0,90.0,96.0,96.0,132.0,95.0,97.0,98.0,0.0,1.0,2.0,109.0,104.0,107.0,93.0,161.0,161.0,161.0,160.0,0.0,132.0,162.0,170.0,100.0,100.0,95.0,103.0,0.0,102.0,95.0,95.0,98.0,91.0,91.0
0.0,250.0,190.0,170.0,130.0,0.0,225.0,51.0,60.0,82.0,108.0,1.0,70.0,0.0,103.0,101.0,0.0,94.0,111.0,109.0,165.0,274.0,0.0,0.0,301.0,295.0,0.0,299.0,120.0,170.0,0.0,116.0,114.0,0.0,90.0,94.0,222.0,205.0,0.0,134.0,121.0,119.0,97.0,157.0,155.0,0.0,0.0,265.0,259.0,196.0,0.0,56.0,81.0,91.0,80.0,0.0,73.0,90.0,97.0,98.0,132.0,100.0,100.0,101.0,0.0,1.0,90.0,94.0,111.0,110.0,91.0,160.0,160.0,161.0,160.0,0.0,132.0,176.0,175.0,100.0,105.0,85.0,101.0,0.0,101.0,94.0,94.0,86.0,90.0,90.0
0.0,250.0,197.0,100.0,129.0,0.0,224.0,0.0,102.0,67.0,108.0,1.0,79.0,0.0,103.0,101.0,0.0,57.0,111.0,109.0,164.0,232.0,0.0,0.0,267.0,273.0,0.0,277.0,112.0,169.0,0.0,112.0,114.0,0.0,89.0,97.0,221.0,204.0,0.0,120.0,111.0,109.0,97.0,143.0,142.0,0.0,0.0,279.0,278.0,208.0,0.0,39.0,79.0,92.0,34.0,0.0,74.0,90.0,67.0,68.0,132.0,100.0,99.0,98.0,0.0,1.0,3.0,81.0,103.0,108.0,92.0,159.0,160.0,160.0,159.0,0.0,131.0,177.0,176.0,101.0,100.0,72.0,90.0,0.0,101.0,92.0,92.0,80.0,97.0,97.0
